UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1516),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of full-time first-time undergraduates awarded Pell grants (SFA1516),Percent of full-time first-time undergraduates awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1516),Number of full-time first-time undergraduates awarded federal student loans (SFA1516),Percent of full-time first-time undergraduates awarded federal student loans (SFA1516),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1516),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1415),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1415),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of federal  state  local or institutional grant aid awarded (SFA1415),Number of full-time first-time undergraduates awarded Pell grants (SFA1415),Percent of full-time first-time undergraduates awarded Pell grants (SFA1415),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1415),Number of full-time first-time undergraduates awarded federal student loans (SFA1415),Percent of full-time first-time undergraduates awarded federal student loans (SFA1415),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1415),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1314),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Number of full-time first-time undergraduates awarded Pell grants (SFA1314),Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Number of full-time first-time undergraduates awarded federal student loans (SFA1314),Percent of full-time first-time undergraduates awarded federal student loans (SFA1314),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1213),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of federal  state  local or institutional grant aid awarded (SFA1213),Number of full-time first-time undergraduates awarded Pell grants (SFA1213),Percent of full-time first-time undergraduates awarded Pell grants (SFA1213),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213),Number of full-time first-time undergraduates awarded federal student loans (SFA1213),Percent of full-time first-time undergraduates awarded federal student loans (SFA1213),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1112),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of federal  state  local or institutional grant aid awarded (SFA1112),Number of full-time first-time undergraduates awarded Pell grants (SFA1112),Percent of full-time first-time undergraduates awarded Pell grants (SFA1112),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112),Number of full-time first-time undergraduates awarded federal student loans (SFA1112),Percent of full-time first-time undergraduates awarded federal student loans (SFA1112),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Number of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1011),Total amount of federal  state  local or institutional grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of federal  state  local or institutional grant aid awarded (SFA1011),Number of full-time first-time undergraduates awarded Pell grants (SFA1011),Percent of full-time first-time undergraduates awarded Pell grants (SFA1011),Total amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1011),Number of full-time first-time undergraduates awarded federal student loans (SFA1011),Percent of full-time first-time undergraduates awarded federal student loans (SFA1011),Total amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0910),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0910),Average amount of federal  state  local or institutional grant aid received (SFA0910),Number of full-time first-time undergraduates receiving Pell grants (SFA0910),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0910),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0910),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0910),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Number of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Percent of full-time first-time undergraduates receiving federal  state  local or institutional grant aid (SFA0809),Total amount of federal  state  local or institutional grant aid received by full-time first-time undergraduates (SFA0809),Average amount of federal  state  local or institutional grant aid received (SFA0809),Number of full-time first-time undergraduates receiving Pell grants (SFA0809),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Average amount of Pell grant aid received by full-time first-time undergraduates (SFA0809),Number of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Percent of full-time first-time undergraduates receiving federal student loan aid (SFA0809),Total amount of Federal student loan aid received by full-time first-time undergraduates (SFA0809),Average amount of federal student loan aid received by full-time first-time undergraduates (SFA0809)
433013,Career Networks Institute,CNI College,702 W Town and Country Rd,Orange,CA,169,112,66,534359,4771,112,66,521723,4658,147,87,1263468,8595,67,57,85,287281,5040,57,85,279872,4910,63,94,568480,9023,150,125,83,608383,4867,105,70,410441,3909,128,85,1270862,9929,123,88,72,357045,4057,88,72,337606,3836,97,79,911279,9395,221,145,66,640713,4419,145,66,528424,3644,178,81,1825980,10258,546,402,74,1698286,4225,399,73,1620974,4063,471,86,4803068,10198,658,419,64,1530432,3653,417,63,1430482,3430,405,62,2701817,6671,538,301,56,904064,3004,299,56,838365,2804,354,66,2268174,6407
490568,Career Quest Learning Center-Mt. Pleasant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454306,Career Quest Learning Centers-Jackson, ,209 E Washington Ave  Ste 241,Jackson,MI,136,116,85,384222,3312,114,84,367132,3220,89,65,526485,5916,185,147,79,595927,4054,142,77,525511,3701,129,70,761370,5902,186,129,69,468717,3633,128,69,458667,3583,129,69,747018,5791,176,149,85,573248,3847,146,83,546172,3741,137,78,948890,6926,0,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,113,97,86,361343,3725,95,84,346572,3648,101,89,443081,4387
446136,Career Quest Learning Centers-Lansing, ,3215 S. Pennsylvania Avenue,Lansing,MI,291,230,79,857269,3727,216,74,816231,3779,172,59,1221121,7100,272,207,76,776996,3754,194,71,735076,3789,165,61,1134970,6879,341,226,66,742445,3285,200,59,656923,3285,195,57,1102952,5656,510,375,74,1349908,3600,331,65,1187415,3587,300,59,2140521,7135,0,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,225,186,83,761716,4095,159,71,525010,3302,172,76,1085858,6313
420370,Career Technical Institute, ,1101 Vermont Avenue  N.W suite L002,Washington,DC,435,406,93,2424350,5971,406,93,2324350,5725,377,87,2718735,7211,586,527,90,3089372,5862,527,90,3003900,5700,527,90,4743000,9000,833,727,87,3969100,5460,727,87,3780400,5200,727,87,5563004,7652,737,464,63,2202200,4746,379,51,1895000,5000,659,89,4540510,6890,691,660,96,3105511,4705,637,92,2904720,4560,420,61,2735081,6512,500,470,94,1938790,4125,470,94,1786000,3800,450,90,2700000,6000,566,408,72,1336401,3275,408,72,1297032,3179,468,83,2519244,5383,499,315,63,864115,2743,312,63,839262,2690,291,58,1627620,5593
210951,Career Training Academy-Lower Burrell,CTA,179 Hillcrest Shopping Center,Lower Burrell,PA,142,97,68,353392,3643,92,65,304813,3313,100,70,727500,7275,130,99,76,381890,3857,81,62,314910,3888,93,72,564137,6066,121,99,82,410393,4145,94,78,325846,3466,101,83,609360,6033,104,74,71,301457,4074,73,70,256676,3516,66,63,415602,6297,51,47,92,210240,4473,44,86,160763,3654,34,67,180749,5316,77,68,88,343933,5058,61,79,234136,3838,53,69,192147,3625,62,56,90,249869,4462,49,79,189709,3872,52,84,235660,4532,56,42,75,175941,4189,37,66,110722,2992,33,59,171434,5195
440174,Career Training Academy-Pittsburgh, ,1014 West View Park Drive,Pittsburgh,PA,52,34,65,122968,3617,31,60,84489,2725,25,48,173178,6927,46,29,63,107830,3718,23,50,74376,3234,26,57,143531,5520,64,43,67,180247,4192,40,63,135513,3388,48,75,306309,6381,58,36,62,135261,3757,34,59,100544,2957,38,66,200125,5266,43,42,98,204420,4867,38,88,154402,4063,35,81,143350,4096,67,54,81,304145,5632,46,69,190970,4152,42,63,178970,4261,42,35,83,148888,4254,28,67,102769,3670,27,64,124417,4608,46,33,72,144529,4380,28,61,74257,2652,32,70,187514,5860
206923,Carl Albert State College, ,1507 S McKenna,Poteau,OK,674,558,83,3298582,5911,413,61,2040911,4942,129,19,518668,4021,619,553,89,3541087,6403,444,72,2225902,5013,107,17,415335,3882,567,483,85,2750974,5696,330,58,1632733,4948,76,13,239001,3145,690,570,83,3040144,5334,378,55,1869916,4947,112,16,347578,3103,508,436,86,2536087,5817,342,67,1711370,5004,92,18,263974,2869,530,481,91,3055232,6352,391,74,2100855,5373,96,18,320108,3334,545,468,86,2408423,5146,334,61,1526705,4571,129,24,391714,3037,457,396,87,1767085,4462,259,57,939178,3626,108,24,342002,3167
143613,Carl Sandburg College, ,2400 Tom L. Wilson Boulevard,Galesburg,IL,239,203,85,1446666,7126,139,58,580824,4179,11,5,22161,2015,237,216,91,1390041,6435,149,63,716660,4810,11,5,25176,2289,301,265,88,1538524,5806,196,65,936710,4779,32,11,87259,2727,358,304,85,1531329,5037,223,62,1036980,4650,34,9,53213,1565,314,255,81,1267850,4972,209,67,871407,4169,30,10,58020,1934,363,278,77,1582768,5693,249,69,1103272,4431,16,4,33359,2085,309,228,74,1106951,4855,177,57,693721,3919,17,6,24553,1444,186,138,74,684593,4961,96,52,358367,3733,10,5,16409,1641
173258,Carleton College, ,One North College Street,Northfield,MN,491,292,59,10463233,35833,79,16,378884,4796,210,43,889929,4238,521,308,59,9516368,30897,74,14,317920,4296,212,41,894085,4217,527,362,69,10275139,28384,76,14,324670,4272,252,48,1090133,4326,528,335,63,8737106,26081,60,11,249666,4161,245,46,993727,4056,519,305,59,8057804,26419,71,14,281538,3965,234,45,1013078,4329,512,307,60,7812291,25447,68,13,267078,3928,212,41,834440,3936,528,351,66,8888571,25324,74,14,305077,4123,232,44,920796,3969,489,301,62,7360069,24452,44,9,168864,3838,191,39,716032,3749
132842,Carlos Albizu University-Miami,CAU,2173 N.W.  99th Avenue,Miami,FL,5,5,100,39418,7884,5,100,23588,4718,2,40,7250,3625,6,5,83,39189,7838,5,83,25069,5014,3,50,11552,3851,9,6,67,35089,5848,6,67,21823,3637,5,56,14351,2870,4,4,100,27312,6828,4,100,16800,4200,4,100,23250,5813,8,7,88,43384,6198,6,75,32150,5358,5,63,37280,7456,19,14,74,98747,7053,12,63,67776,5648,12,63,55196,4600,13,13,100,108675,8360,13,100,72288,5561,10,77,52500,5250,12,6,50,37879,6313,5,42,22905,4581,8,67,70000,8750
211431,Carlow University, ,3333 Fifth Ave,Pittsburgh,PA,219,218,100,4386207,20120,117,53,563036,4812,194,89,1067575,5503,198,198,100,3793537,19159,108,55,506884,4693,173,87,1082266,6256,203,203,100,3770490,18574,109,54,484132,4442,174,86,1084983,6236,210,210,100,3554009,16924,119,57,500725,4208,207,99,1157289,5591,220,220,100,3917147,17805,124,56,502609,4053,214,97,1106436,5170,188,188,100,3444826,18324,110,59,474974,4318,186,99,1039773,5590,250,248,99,4085026,16472,133,53,568232,4272,229,92,1420586,6203,226,226,100,2916477,12905,111,49,357430,3220,200,88,1176814,5884
211440,Carnegie Mellon University,Carnegie Mellon; CMU,5000 Forbes Avenue,Pittsburgh,PA,1575,788,50,24123924,30614,178,11,826914,4646,544,35,3370740,6196,1474,735,50,22146753,30132,169,11,755190,4469,496,34,3077984,6206,1442,763,53,21609592,28322,195,14,823062,4221,516,36,2899762,5620,1408,765,54,18548529,24246,188,13,853261,4539,487,35,3062715,6289,1436,873,61,21181426,24263,214,15,895191,4183,665,46,4121408,6198,1486,857,58,19910177,23232,200,13,862228,4311,679,46,3785176,5575,1423,831,58,19513294,23482,203,14,852984,4202,587,41,3261498,5556,1465,822,56,18415924,22404,136,9,478330,3517,592,40,2660277,4494
199971,Carolina Christian College, ,4209 Indiana Avenue,Winston Salem,NC,2,0,0,0,,0,0,0,,0,0,0,,0,,,,,,,,,,,,,2,0,0,0,,0,0,0,,0,0,0,,3,3,100,22130,7377,3,100,16500,5500,1,33,1156,1156,19,19,100,107855,5677,19,100,104500,5500,19,100,114000,6000,9,7,78,45122,6446,7,78,38850,5550,8,89,45500,5688,8,7,88,24713,3530,6,75,24450,4075,7,88,40262,5752,2,2,100,5284,2642,2,100,2642,1321,2,100,3976,1988
461032,Carolina College of Biblical Studies, ,817 South McPherson Church Road,Fayetteville,NC,3,0,0,0,,0,0,0,,2,67,19790,9895,3,3,100,8005,2668,3,100,8005,2668,1,33,9401,9401,6,5,83,24934,4987,5,83,24934,4987,3,50,26061,8687,6,6,100,21738,3623,6,100,21738,3623,3,50,15679,5226,4,4,100,15634,3909,4,100,15634,3909,2,50,13877,6939,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences, ,1200 Blythe Blvd,Charlotte,NC,4,3,75,25425,8475,3,75,13475,4492,2,50,12865,6433,2,2,100,8451,4226,1,50,3326,3326,2,100,8577,4289,3,2,67,13863,6932,1,33,5063,5063,1,33,5449,5449,11,6,55,12116,2019,4,36,7116,1779,4,36,9281,2320,2,1,50,4038,4038,1,50,3238,3238,1,50,2324,2324,2,0,0,0,,0,0,0,,2,100,18878,9439,6,2,33,5284,2642,2,33,4684,2342,2,33,10943,5472,12,12,100,14479,1207,7,58,10738,1534,5,42,27070,5414
442602,Carrington College-Albuquerque,Carrington College-Albuquerque,1001 Menaul Blvd NE,Albuquerque,NM,123,102,83,523241,5130,101,82,391262,3874,83,67,630883,7601,126,98,78,503496,5138,96,76,372853,3884,87,69,673178,7738,136,126,93,483692,3839,126,93,395060,3135,117,86,920097,7864,174,149,86,684400,4593,146,84,532216,3645,139,80,1113211,8009,292,234,80,1057028,4517,231,79,910630,3942,220,75,1406372,6393,964,635,66,2514063,3959,597,62,2437593,4083,754,78,5256615,6972,1805,1141,63,4116222,3608,1127,62,3831816,3400,1186,66,9213074,7768,,,,,,,,,,,,,
142054,Carrington College-Boise,Apollo College |Apollo College-Boise |Carrington College-Boise,1122 North Liberty Street,Boise,ID,51,40,78,155714,3893,36,71,146963,4082,41,80,314913,7681,69,46,67,161902,3520,43,62,156001,3628,49,71,363268,7414,79,72,91,269314,3740,72,91,259403,3603,67,85,497524,7426,142,110,77,410723,3734,105,74,379861,3618,127,89,939472,7397,111,87,78,336322,3866,86,77,323572,3762,91,82,563976,6198,381,216,57,769794,3564,210,55,743842,3542,301,79,1729143,5745,922,499,54,2107810,4224,479,52,1708492,3567,564,61,3849413,6825,684,346,51,1024733,2962,340,50,965872,2841,453,66,2759692,6092
450702,Carrington College-Citrus Heights,Western Career College-Citrus Heights,7301 Greenback Lane  Ste A,Citrus Heights,CA,111,99,89,392403,3964,97,87,373767,3853,94,85,719053,7650,149,128,86,528919,4132,123,83,501470,4077,131,88,1055180,8055,116,93,80,371839,3998,93,80,362764,3901,102,88,787638,7722,141,121,86,457901,3784,119,84,427801,3595,115,82,888428,7725,318,237,75,866373,3656,235,74,799398,3402,239,75,1416399,5926,829,551,66,2094539,3801,502,61,1957180,3899,710,86,4207275,5926,1154,838,73,3493779,4169,815,71,3003963,3686,926,80,6234856,6733,998,574,58,1794833,3127,566,57,1596749,2821,758,76,5144217,6787
457101,Carrington College-Las Vegas,Carrington College-Las Vegas,5740 South Eastern Ave.  Ste. 140,Las Vegas,NV,111,90,81,326130,3624,90,81,318330,3537,83,75,586199,7063,102,77,75,293103,3807,76,75,278299,3662,84,82,690916,8225,66,51,77,192946,3783,50,76,183556,3671,49,74,423043,8634,74,52,70,175006,3366,52,70,166792,3208,64,86,486582,7603,16,10,63,32931,3293,10,63,31431,3143,13,81,48156,3704,190,61,32,190089,3116,50,26,177089,3542,139,73,1149852,8272,377,194,51,1182627,6096,182,48,938088,5154,304,81,3425789,11269,,,,,,,,,,,,,
103909,Carrington College-Mesa,Carrington College-Mesa,1001 Southern Ave.  Ste. 130,Mesa,AZ,229,176,77,864832,4914,169,74,636900,3769,155,68,1159761,7482,260,199,77,963492,4842,197,76,757177,3844,190,73,1451010,7637,283,232,82,1009980,4353,231,82,818972,3545,222,78,1805425,8133,301,259,86,1089985,4208,255,85,880226,3452,255,85,2008820,7878,478,370,77,1572813,4251,367,77,1269753,3460,359,75,1945738,5420,962,669,70,2878535,4303,661,69,2775100,4198,750,78,5187762,6917,1986,1239,62,4555798,3677,1214,61,4237300,3490,1202,61,7907498,6579,,,,,,,,,,,,,
475750,Carrington College-Mesquite,Carrington College-Mesquite,3733 West Emporium Circle,Mesquite,TX,108,96,89,372743,3883,96,89,355043,3698,93,86,646590,6953,127,104,82,407583,3919,100,79,380014,3800,100,79,771745,7717,113,84,74,279718,3330,80,71,271429,3393,89,79,723017,8124,175,148,85,454493,3071,143,82,434093,3036,148,85,1218765,8235,36,33,92,45927,1392,33,92,45927,1392,33,92,87872,2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250601,Carrington College-Phoenix East,Carrington College-Phoenix Westside |Carrington College-Westside,2149 W Dunlap Ave,Phoenix,AZ,68,57,84,253855,4454,55,81,226326,4115,57,84,324364,5691,42,34,81,130032,3824,34,81,121032,3560,32,76,241209,7538,81,68,84,281128,4134,66,81,254415,3855,66,81,527169,7987,135,107,79,420396,3929,104,77,380059,3654,113,84,900336,7968,189,145,77,564433,3893,144,76,518544,3601,141,75,835012,5922,709,434,61,1579420,3639,406,57,1498921,3692,597,84,4183930,7008,1140,627,55,2862643,4566,590,52,2030332,3441,771,68,6147004,7973,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,Apollo College-Phoenix |Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,380,337,89,1332432,3954,335,88,1198918,3579,313,82,2261432,7225,434,367,85,1568595,4274,362,83,1379696,3811,341,79,2622132,7690,348,293,84,1098345,3749,292,84,999714,3424,282,81,2218197,7866,447,403,90,1582805,3928,393,88,1324804,3371,383,86,2930677,7652,501,413,82,1745152,4226,412,82,1580306,3836,407,81,2357949,5793,899,700,78,3094461,4421,699,78,2989661,4277,634,71,4284826,6758,1872,1208,65,4199726,3477,1161,62,3928915,3384,1138,61,6627380,5824,7802,4731,61,14001799,2960,4705,60,13397429,2847,5473,70,36556628,6679
438258,Carrington College-Pleasant Hill,Western Career College-Pleasant Hill,380 Civic Dr.  Ste. 300,Pleasant Hill,CA,82,64,78,240932,3765,62,76,229625,3704,64,78,461605,7213,152,110,72,458803,4171,109,72,434052,3982,115,76,887438,7717,123,100,81,413632,4136,100,81,395432,3954,112,91,886911,7919,103,79,77,316336,4004,75,73,266336,3551,86,83,712807,8288,109,82,75,312436,3810,81,74,292786,3615,91,83,644553,7083,485,266,55,971761,3653,252,52,888613,3526,433,89,2524459,5830,804,522,65,2205943,4226,507,63,1961582,3869,619,77,4412662,7129,710,386,54,1199646,3108,381,54,1094494,2873,528,74,3830895,7255
467368,Carrington College-Pomona,Carrington College California-Pomona,901 Corporate Center Drive  Ste. 300,Pomona,CA,84,68,81,304446,4477,67,80,289446,4320,74,88,547782,7402,93,78,84,326637,4188,75,81,299681,3996,81,87,629249,7769,87,68,78,273158,4017,66,76,251740,3814,80,92,631035,7888,99,78,79,302188,3874,78,79,294188,3772,86,87,629178,7316,52,45,87,152102,3380,45,87,145632,3236,45,87,229572,5102,37,34,92,119537,3516,34,92,119137,3504,29,78,184275,6354,,,,,,,,,,,,,,,,,,,,,,,,,,
457110,Carrington College-Reno,Carrington College-Reno,5580 Kietzke Ln,Reno,NV,47,36,77,144653,4018,34,72,126453,3719,38,81,277227,7295,38,26,68,123315,4743,22,58,91042,4138,25,66,169721,6789,26,15,58,48336,3222,15,58,44486,2966,23,88,194197,8443,31,23,74,88324,3840,23,74,79110,3440,29,94,229507,7914,46,25,54,98370,3935,23,50,87560,3807,32,70,166029,5188,129,62,48,257558,4154,60,47,247190,4120,106,82,784067,7397,60,19,32,68873,3625,17,28,58165,3421,36,60,304431,8456,,,,,,,,,,,,,
125532,Carrington College-Sacramento,Western Career College-Sacramento,8909 Folsom Blvd,Sacramento,CA,159,129,81,480991,3729,126,79,447952,3555,137,86,944155,6892,156,133,85,506277,3807,127,81,456596,3595,132,85,1015545,7694,153,136,89,572710,4211,136,89,533132,3920,143,93,1147473,8024,372,326,88,1339263,4108,309,83,1178629,3814,331,89,2294385,6932,693,525,76,1566719,2984,523,75,1469119,2809,494,71,2556818,5176,1436,957,67,3195390,3339,876,61,2784065,3178,1168,81,6442609,5516,2207,1623,74,6389959,3937,1589,72,5286850,3327,1670,76,10104709,6051,1929,1241,64,4314983,3477,1214,63,3443375,2836,1387,72,9412290,6786
437936,Carrington College-San Jose,Western Career College-San Jose,5883 Rue Ferrari  Ste. 125,San Jose,CA,95,76,80,290478,3822,75,79,272878,3638,83,87,608122,7327,110,89,81,368353,4139,87,79,341753,3928,95,86,738235,7771,85,68,80,260804,3835,68,80,247204,3635,77,91,565725,7347,162,128,79,473648,3700,120,74,407548,3396,147,91,1094871,7448,317,225,71,799111,3552,222,70,745244,3357,271,85,1512959,5583,1140,649,57,2661489,4101,627,55,2341127,3734,963,84,6086849,6321,1699,1054,62,4320268,4099,1033,61,3744709,3625,1216,72,8571899,7049,1351,689,51,2161681,3137,672,50,1909545,2842,988,73,6665680,6747
246974,Carrington College-San Leandro,Western Career College-San Leandro,15555 E. 14th Street  Suite 500,San Leandro,CA,97,81,84,355921,4394,80,82,341321,4267,90,93,716163,7957,139,117,84,445068,3804,112,81,421017,3759,119,86,994855,8360,141,124,88,479714,3869,124,88,463364,3737,125,89,992362,7939,186,167,90,668526,4003,163,88,586326,3597,162,87,1308426,8077,276,233,84,899943,3862,231,84,822403,3560,233,84,1422696,6106,765,507,66,1996877,3939,492,64,1855191,3771,678,89,3824485,5641,1255,1008,80,4600703,4564,998,80,4135657,4144,1020,81,7238588,7097,1206,774,64,2594718,3352,759,63,2277649,3001,860,71,5797805,6742
439118,Carrington College-Spokane,Carrington College-Spokane,10102 E. Knox Ave.  Suite 200,Spokane,WA,119,80,67,316114,3951,78,66,293163,3759,87,73,684653,7870,158,130,82,516410,3972,125,79,476787,3814,127,80,903937,7118,179,138,77,495628,3592,135,75,463845,3436,147,82,1012158,6885,220,175,80,622729,3558,169,77,567223,3356,179,81,1300313,7264,261,214,82,817412,3820,213,82,757889,3558,217,83,1198164,5521,528,404,77,1690409,4184,403,76,1651495,4098,409,77,2638584,6451,1086,657,60,2509382,3819,615,57,2168145,3525,674,62,4319479,6409,,,,,,,,,,,,,
450696,Carrington College-Stockton,Western Career College-Stockton,1313 W. Robinhood Drive  Suite B,Stockton,CA,180,158,88,650688,4118,158,88,623147,3944,165,92,1226968,7436,220,195,89,785611,4029,190,86,738711,3888,199,90,1546202,7770,192,169,88,636631,3767,169,88,625631,3702,182,95,1429735,7856,160,131,82,616894,4709,127,79,511694,4029,146,91,1165960,7986,236,190,81,777806,4094,189,80,738070,3905,209,89,1309745,6267,669,472,71,1779507,3770,471,70,1734384,3682,614,92,3616980,5891,978,710,73,2897441,4081,704,72,2791274,3965,777,79,5374290,6917,764,525,69,1680368,3201,520,68,1576554,3032,602,79,4027623,6690
180106,Carroll College,Carroll Montana |CC,1601 N Benton Ave,Helena,MT,387,385,99,7373051,19151,94,24,357344,3802,221,57,1347488,6097,354,353,100,6571480,18616,84,24,359320,4278,208,59,1368979,6582,315,313,99,5126864,16380,61,19,249605,4092,192,61,1227065,6391,383,381,99,5655602,14844,79,21,322400,4081,243,63,1507749,6205,343,343,100,4884536,14241,78,23,319250,4093,197,57,1203585,6110,338,333,99,4633483,13914,96,28,363751,3789,222,66,1324500,5966,301,299,99,3877658,12969,67,22,242078,3613,193,64,1108987,5746,344,344,100,4140509,12036,54,16,162439,3008,203,59,1191285,5868
405872,Carroll Community College, ,1601 Washington Rd,Westminster,MD,538,210,39,670724,3194,131,24,524274,4002,64,12,312310,4880,498,179,36,694888,3882,145,29,553522,3817,44,9,203069,4615,514,168,33,650452,3872,134,26,506500,3780,51,10,232918,4567,576,193,34,684280,3545,149,26,547999,3678,0,0,0,,553,183,33,676790,3698,129,23,530434,4112,0,0,0,,688,230,33,803708,3494,154,22,626155,4066,0,0,0,,745,197,26,620970,3152,121,16,445449,3681,0,0,0,,632,167,26,446891,2676,90,14,256173,2846,0,0,0,
238458,Carroll University, ,100 N East Ave,Waukesha,WI,755,755,100,13189134,17469,198,26,792493,4002,550,73,3049165,5544,758,758,100,12765768,16841,176,23,725263,4121,579,76,3266765,5642,678,678,100,10765463,15878,181,27,713763,3943,525,77,2972905,5663,712,709,100,10367691,14623,204,29,774804,3798,554,78,3112851,5619,813,813,100,11949738,14698,222,27,799965,3603,617,76,3389022,5493,753,753,100,10794538,14335,225,30,856343,3806,567,75,3087116,5445,730,729,100,9257495,12699,180,25,627007,3483,562,77,3078378,5478,663,660,100,7650934,11592,115,17,360290,3133,480,72,2656824,5535
