UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),ZIP code (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Historically Black College or University (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Tribal college (HD2016),Sector of institution (HD2016),Control of institution (HD2016),Percent admitted - total (DRVADM2016),Grand total (EF2016  All students  Undergraduate total),Total men (EF2016  All students  Undergraduate total),Total women (EF2016  All students  Undergraduate total),Grand total (EF2016A  All students  Undergraduate total),American Indian or Alaska Native total (EF2016A  All students  Undergraduate total),Asian total (EF2016A  All students  Undergraduate total),Black or African American total (EF2016A  All students  Undergraduate total),Hispanic total (EF2016A  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total (EF2016A  All students  Undergraduate total),White total (EF2016A  All students  Undergraduate total),Two or more races total (EF2016A  All students  Undergraduate total),Race/ethnicity unknown total (EF2016A  All students  Undergraduate total),Nonresident alien total (EF2016A  All students  Undergraduate total)
126289,Arapahoe Community College, ,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,www.arapahoe.edu,-105.018631,39.607505,2,7,2,4,1,,10261,4608,5653,10261,55,323,243,1683,24,6348,333,1124,128
211088,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,19038-3295,https://www.arcadia.edu,-75.165205,40.091941,2,2,2,2,2,63,2473,775,1698,2473,6,121,214,207,4,1604,107,115,95
367936,Argosy University-Atlanta, ,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,30328,www.artinstitutes.edu/atlanta,-84.356001,33.92006,2,5,2,3,3,,458,125,333,458,0,1,363,23,2,59,0,9,1
145770,Argosy University-Chicago, ,225 N. Michigan Ave  Ste 1300,Chicago,IL,60601,www.argosy.edu/chicago,-87.623772,41.886006,2,3,2,3,3,,178,40,138,178,2,12,116,27,3,14,0,3,1
442222,Argosy University-Dallas, ,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,75244,www.argosy.edu/dallas/,-96.823046,32.926742,2,6,2,3,3,,232,69,163,232,3,7,122,32,0,60,0,3,5
448734,Argosy University-Denver, ,7600 East Eastman Avenue,Denver,CO,80231,www.argosy.edu/denver/,-104.901591,39.65617,2,7,2,3,3,,234,53,181,234,4,5,21,42,3,152,0,7,0
366748,Argosy University-Hawaii, ,1001 Bishop Street  Suite 400,Honolulu,HI,96813,www.argosy.edu/Locations/state/Hawaii,-157.860916,21.308026,2,8,2,3,3,,466,189,277,466,2,43,32,29,301,49,0,10,0
450526,Argosy University-Inland Empire, ,3401 Centre Lake Drive  Suite 200,Ontario,CA,91761,www.argosy.edu/locations/inland-empire,-117.578019,34.066571,2,8,2,3,3,,304,97,207,304,5,7,78,170,4,34,0,6,0
447272,Argosy University-Los Angeles, ,5230 Pacific Concourse  Suite 200,Los Angeles,CA,90045,www.argosy.edu/locations/los-angeles,-118.373038,33.927857,2,8,2,3,3,,282,97,185,282,4,8,117,110,7,24,0,8,4
450535,Argosy University-Nashville, ,100 Centerview Dr  Suite 225,Nashville,TN,37214,www.argosy.edu/nashville/,-86.634674,36.154664,2,5,2,3,3,,135,37,98,135,1,0,61,9,0,61,0,3,0
419457,Argosy University-Northern Virginia, ,1550 Wilson Boulevard  Suite 600,Arlington,VA,22209,www.argosy.edu/washingtondc,-77.075927,38.894272,2,5,2,3,3,,83,31,52,83,0,5,54,13,0,6,0,4,1
436438,Argosy University-Orange County, ,601 South Lewis Street,Orange,CA,92868,www.argosy.edu/locations/los-angeles-orange-county,-117.897468,33.779113,2,8,2,3,3,,157,74,83,157,0,4,18,76,6,31,0,19,3
436094,Argosy University-Phoenix, ,2233 West Dunlap Avenue,Phoenix,AZ,85021,www.argosy.edu/phoenix/,-112.107455,33.5669,2,6,2,3,3,,157,45,112,157,7,3,38,39,2,68,0,0,0
456348,Argosy University-Phoenix Online Division, ,2233 West Dunlap Avenue,Phoenix,AZ,85021,www.argosy.edu/locations/online,-112.107494,33.566817,2,6,2,3,3,,5681,1426,4255,5681,99,33,1895,558,52,2858,0,176,10
452090,Argosy University-Salt Lake City, ,121 Election Rd Ste 300,Draper,UT,84020,www.argosy.edu/locations/salt-lake-city,-111.895536,40.534344,2,7,2,3,3,,66,22,44,66,0,1,1,8,1,55,0,0,0
450544,Argosy University-San Diego, ,1615 Murray Canyon Road  Suite 100,San Diego,CA,92108,www.argosy.edu/sandiego,-117.158047,32.775512,2,8,2,3,3,,169,76,93,169,1,9,55,45,2,55,0,2,0
121983,Argosy University-San Francisco Bay Area, ,1005 Atlantic Avenue,Alameda,CA,94501,www.argosy.edu/locations/san-francisco,-122.267523,37.781238,2,8,2,3,3,,111,45,66,111,1,4,47,25,7,23,0,3,1
137148,Argosy University-Sarasota, ,5250 17th Street,Sarasota,FL,34235,www.argosy.edu/sarasota/,-82.465363,27.351394,2,5,2,3,3,,123,45,78,123,3,1,35,20,0,59,0,5,0
420866,Argosy University-Schaumburg, ,999 North Plaza Dr.  Suite 111,Schaumburg,IL,60173-5403,www.argosy.edu/schaumburg,-88.042083,42.046739,2,3,2,3,3,,49,12,37,49,3,4,16,7,2,16,0,1,0
428268,Argosy University-Tampa, ,1403 N. Howard Avenue,Tampa,FL,33607,www.argosy.edu/tampa,-82.482545,27.955166,2,5,2,3,3,,130,34,96,130,0,1,68,24,0,33,0,3,1
410502,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,91601,www.aicdc.artinstitutes.edu,-118.37528,34.166753,2,8,2,3,3,,1096,611,485,1096,6,57,186,407,27,225,1,117,70
448576,Argosy University-The Art Institute of California-Inland Empire, ,674 East Brier Drive,San Bernardino,CA,92408-2800,www.artinstitutes.edu/inlandempire,-117.270965,34.071827,2,8,2,3,3,,1100,677,423,1100,15,32,142,590,25,229,0,63,4
441973,Argosy University-The Art Institute of California-Orange County, ,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,92704,www.aicaoc.artinstitutes.edu,-117.916303,33.697014,2,8,2,3,3,,771,434,337,771,3,45,16,281,6,147,26,212,35
450094,Argosy University-The Art Institute of California-Sacramento, ,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,95833,www.artinstitutes.edu/sacramento/,-121.519083,38.62211,2,8,2,3,3,,529,295,234,529,5,24,44,148,13,195,34,65,1
117113,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423,www.artinstitutes.edu/san-diego/,-117.155395,32.778278,2,8,2,3,3,,1119,649,470,1119,9,63,109,392,1,359,16,135,35
117928,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,94102-4908,www.artinstitutes.edu/san-francisco/,-122.413417,37.780569,2,8,2,3,3,,630,370,260,630,4,61,68,182,12,104,44,113,42
173984,Argosy University-Twin Cities, ,1515 Central Parkway,Eagan,MN,55121,www.argosy.edu/twincities/,-93.173871,44.837284,2,4,2,3,3,,1017,144,873,1017,7,62,102,43,2,793,0,4,4
105899,Arizona Christian University, ,2625 E Cactus Rd,Phoenix,AZ,85032-7097,www.arizonachristian.edu,-112.026211,33.595117,2,6,2,2,2,59,820,475,345,820,7,11,104,148,5,435,46,46,18
421708,Arizona College-Glendale, ,4425 W Olive Avenue Suite 300,Glendale,AZ,85302,www.arizonacollege.edu,-112.154247,33.567495,2,6,2,6,3,,494,72,422,494,24,8,62,281,2,76,37,3,1
487375,Arizona College-Las Vegas, ,2320 South Rancho Drive,Las Vegas,NV,89102-4512,www.arizonacollege.edu,-115.171331,36.1456,2,8,2,3,3,74,327,30,297,327,4,44,102,81,4,82,8,2,0
482990,Arizona College-Mesa, ,163 N Dobson Rd,Mesa,AZ,85201,www.arizonacollege.edu,-111.873531,33.41833,2,6,2,3,3,,438,65,373,438,44,9,62,110,4,175,33,1,0
448886,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,85004,www.asu.edu/,-112.073221,33.45343,2,6,2,1,1,77,9238,3119,6119,9238,212,478,563,2719,17,4609,387,69,184
420574,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,www.asu.edu/,-111.677225,33.307142,2,6,2,1,1,76,3869,2750,1119,3869,54,221,170,791,16,2111,167,26,313
483124,Arizona State University-Skysong,ASU Skysong,1365 N Scottsdale Rd,Scottsdale,AZ,85257,www.asu.edu/,-111.923001,33.46266,2,6,2,1,1,62,20594,8726,11868,20594,199,757,1310,3921,83,13229,908,158,29
104151,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,85287,www.asu.edu/,-111.934383,33.417721,2,6,2,1,1,83,42477,24246,18231,42477,472,3003,1624,8281,98,21495,1697,280,5527
407009,Arizona State University-West,ASU West,4701 W Thunderbird Road,Glendale,AZ,85306,www.asu.edu/,-112.160021,33.60726,2,6,2,1,1,78,3264,1349,1915,3264,41,171,185,999,8,1524,122,26,188
104160,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,2020 S. Avenue 8E,Yuma,AZ,85365-8834,www.azwestern.edu,-114.495968,32.689306,2,6,2,4,1,,7569,3314,4255,7569,83,75,179,5405,31,1222,124,287,163
106306,Arkansas Baptist College, ,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,www.arkansasbaptist.edu,-92.290555,34.734751,1,5,2,2,2,,878,603,275,878,0,1,827,9,0,40,0,0,1
107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,72316-1109,www.anc.edu,-89.921005,35.898597,2,5,2,4,1,,1416,500,916,1416,3,7,380,42,1,970,13,0,0
107318,Arkansas State University Mid-South,ASU-Mid South,2000 W.  Broadway,West Memphis,AR,72301-3829,www.asumidsouth.edu,-90.22285,35.145736,2,5,2,4,1,,1836,763,1073,1836,6,12,1039,9,1,628,127,0,14
106449,Arkansas State University-Beebe,ASU-BEEBE,1000 Iowa Street,Beebe,AR,72012-1000,www.asub.edu,-91.895351,35.074176,2,5,2,4,1,,3989,1721,2268,3989,24,32,243,201,6,3280,181,6,16
106458,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,2105 E. Aggie Road,Jonesboro,AR,72401,www.astate.edu/edu,-90.679988,35.842388,2,5,2,1,1,70,9839,4185,5654,9839,28,83,1256,260,7,7368,200,73,564
420538,Arkansas State University-Mountain Home, ,1600 South College Street,Mountain Home,AR,72653,www.asumh.edu,-92.388581,36.320466,2,5,2,4,1,,1367,577,790,1367,8,2,8,28,0,1251,54,14,2
440402,Arkansas State University-Newport,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport,7648 Victory Blvd,Newport,AR,72112,www.asun.edu,-91.188846,35.638722,2,5,2,4,1,,2735,1097,1638,2735,3,14,419,138,0,1977,130,51,3
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,www.atu.edu,-93.13562,35.293237,2,5,2,1,1,64,11053,4971,6082,11053,91,144,815,770,5,8505,354,0,369
222877,Arlington Baptist University,ABC,3001 W Division,Arlington,TX,76012-3425,https://arlingtonbaptistcollege.edu,-97.155661,32.739543,2,6,2,2,2,,181,101,80,181,4,1,44,19,1,111,0,1,0
138789,Armstrong State University,Armstrong,11935 Abercorn St,Savannah,GA,31419-1997,www.armstrong.edu,-81.160409,31.978109,2,5,2,1,1,80,6397,2186,4211,6397,16,224,1635,522,18,3566,308,11,97
201061,Art Academy of Cincinnati,AAC,1212 Jackson Street,Cincinnati,OH,45202-1706,www.artacademy.edu,-84.513913,39.108805,2,3,2,2,2,31,201,64,137,201,2,3,30,8,1,149,7,1,0
109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,91103,www.artcenter.edu,-118.186901,34.170844,2,8,2,2,2,69,1908,907,1001,1908,6,672,28,233,6,303,83,19,558
404994,ASA College,ASA Institute |ASA |ASA - The College for Excellence,81 Willoughby Street,Brooklyn,NY,11201-9805,www.asa.edu,-73.986027,40.692405,2,2,2,6,3,,4480,1830,2650,4480,5,229,1269,1580,3,173,82,7,1132
156213,Asbury University,dba Asbury College,1 Macklem Dr,Wilmore,KY,40390-1198,www.asbury.edu,-84.662606,37.862029,2,5,2,2,2,70,1640,652,988,1640,1,24,54,53,3,1353,6,102,44
447777,Asher College, ,1215 Howe Ave Suite 101,Sacramento,CA,95825,www.asher.edu,-121.415767,38.587784,2,8,2,6,3,,570,336,234,570,5,77,193,83,9,190,8,5,0
197887,Asheville-Buncombe Technical Community College,A-B Tech,340 Victoria Rd,Asheville,NC,28801-4897,www.abtech.edu,-82.555838,35.571055,2,5,2,4,1,,7226,3131,4095,7226,43,86,436,533,16,5700,182,214,16
154022,Ashford University, ,8620 Spectrum Center Boulevard,San Diego,CA,92123,www.ashford.edu,-117.141961,32.8273,2,8,2,3,3,,35870,10753,25117,35870,316,502,12907,4091,271,15791,1335,644,13
156231,Ashland Community and Technical College,ACTC,1400 College Drive,Ashland,KY,41101-3683,www.ashland.kctcs.edu/,-82.650664,38.469201,2,5,2,4,1,,2775,1211,1564,2775,5,11,41,33,1,2613,50,21,0
201104,Ashland University, ,401 College Avenue,Ashland,OH,44805,https://www.ashland.edu,-82.320621,40.860987,2,3,2,2,2,72,4814,2492,2322,4814,31,26,710,138,3,3611,67,141,87
128577,Asnuntuck Community College,ACC,170 Elm St,Enfield,CT,6082,www.Asnuntuck.edu,-72.570177,41.998409,2,1,2,4,1,,1945,1117,828,1945,5,57,309,245,0,1224,58,47,0
454829,Aspen University, ,1660 South Albion Street  Suite 525,Denver,CO,80222,www.aspen.edu,-104.939111,39.68614,2,7,2,3,3,,1519,231,1288,1519,10,35,124,48,3,457,38,804,0
188942,Associated Beth Rivkah Schools, ,310 Crown St,Brooklyn,NY,11225,dhl.bethrivkah.edu/,-73.950087,40.666388,2,2,2,5,2,58,150,0,150,150,0,0,0,0,0,137,0,0,13
164562,Assumption College, ,500 Salisbury St,Worcester,MA,01609-1296,www.assumption.edu,-71.828387,42.295435,2,1,2,2,2,78,2189,884,1305,2189,1,48,125,158,3,1545,45,216,48
446127,ATA Career Education,ATA-CIF,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,www.atafl.edu,-82.595811,28.45266,2,5,2,6,3,,241,22,219,241,0,0,38,26,1,130,2,44,0
447935,ATA College, ,10180 Linn Station Rd Ste A200,Louisville,KY,40223,www.ata.edu,-85.566577,38.224038,2,5,2,6,3,,362,13,349,362,0,4,138,15,2,147,14,42,0
246813,Athens Technical College, ,800 U.S. Hwy 29 North,Athens,GA,30601,www.athenstech.edu/,-83.339598,33.990183,2,5,2,4,1,,4210,1547,2663,4210,3,111,867,285,4,2659,16,218,47
419244,Atlanta Institute of Music and Media,AIMM,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,aimm.edu,-84.105311,33.961164,2,5,2,6,3,84,142,133,9,142,0,1,43,11,0,75,7,5,0
138901,Atlanta Metropolitan State College,AMSC,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,www.atlm.edu,-84.404659,33.70893,2,5,2,1,1,,2783,1005,1778,2783,1,21,2557,58,4,40,55,22,25
138840,Atlanta Technical College,Atlanta Area Tech |Atlanta Technical Institute,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,www.atlantatech.edu/,-84.404995,33.712009,2,5,2,4,1,,3775,1220,2555,3775,6,33,3402,117,5,97,73,9,33
183655,Atlantic Cape Community College, ,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,www.atlantic.edu,-74.680019,39.462081,2,2,2,4,1,,5905,2390,3515,5905,44,448,822,1216,14,2731,93,484,53
485768,Atlantis University, ,1442 Biscayne Boulevard,Miami,FL,33132,www.atlantisuniversity.edu,-80.18942,25.788978,2,5,2,3,3,,149,105,44,149,0,30,24,46,5,12,9,3,20
100858,Auburn University, , ,Auburn,AL,36849,www.auburn.edu,-85.488258,32.599378,2,5,2,1,1,81,22658,11613,11045,22658,114,556,1488,740,7,18309,283,131,1030
100830,Auburn University at Montgomery,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,7440 East Drive,Montgomery,AL,36117-3596,www.aum.edu,-86.177351,32.369939,2,5,2,1,1,77,4273,1519,2754,4273,25,105,1532,60,4,2166,177,25,179
173045,Augsburg University, ,2211 Riverside Ave,Minneapolis,MN,55454,www.augsburg.edu,-93.241418,44.965636,2,4,2,2,2,45,2531,1169,1362,2531,31,182,274,169,3,1182,61,541,88
138956,Augusta Technical College, ,3200 Augusta Tech Drive,Augusta,GA,30906,www.augustatech.edu,-82.048439,33.418992,2,5,2,4,1,,4370,1923,2447,4370,17,59,2128,157,8,1777,126,89,9
482149,Augusta University, ,1120 Fifteenth St,Augusta,GA,30912,www.augusta.edu,-81.990651,33.47077,2,5,2,1,1,77,5133,1833,3300,5133,14,320,1223,306,14,2807,280,104,65
143084,Augustana College, ,639 38th St,Rock Island,IL,61201-2296,www.augustana.edu,-90.55057,41.502365,2,3,2,2,2,52,2537,1087,1450,2537,1,55,95,250,3,1894,85,25,129
219000,Augustana University,Augie |Augustana College(SD) |Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,www.augie.edu,-96.738507,43.525939,2,4,2,2,2,69,1665,677,988,1665,6,16,37,46,0,1369,34,7,150
444556,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,6020-B Dillard Circle,Austin,TX,78752,www.escoffier.edu,-97.717872,30.32646,2,6,2,6,3,,385,205,180,385,2,2,29,82,1,89,48,132,0
201177,Aultman College of Nursing and Health Sciences,Aultman College,2600 6th St SW,Canton,OH,44710-1797,www.aultmancollege.edu,-81.404182,40.796865,2,3,2,2,2,74,391,43,348,391,6,3,12,5,0,341,5,19,0
143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,60506-4892,aurora.edu,-88.349469,41.754465,2,3,2,2,2,88,3796,1339,2457,3796,12,91,291,1039,3,2040,108,203,9
222983,Austin College, ,900 N Grand Ave,Sherman,TX,75090-4400,www.austincollege.edu,-96.598772,33.646307,2,6,2,2,2,53,1262,611,651,1262,12,178,99,243,2,653,37,1,37
222992,Austin Community College District, ,5930 Middle Fiskville Rd,Austin,TX,78752,www.austincc.edu,-97.712505,30.322744,2,6,2,4,1,,41543,18726,22817,41543,335,2171,3063,14840,82,18503,1509,362,678
219602,Austin Peay State University, ,601 College St,Clarksville,TN,37044,www.apsu.edu,-87.354081,36.533319,2,5,2,1,1,89,9513,4000,5513,9513,34,148,1990,612,27,5851,565,246,40
446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,www.avemaria.edu,-81.441082,26.33711,2,5,2,2,2,40,1056,513,543,1056,3,29,51,167,0,639,0,141,26
231420,Averett University,AU,420 W Main St,Danville,VA,24541,www.averett.edu,-79.413214,36.577273,2,5,2,2,2,57,859,436,423,859,7,12,269,24,0,502,1,0,44
449931,Averett University-Non-Traditional Programs,AU GPS and IDEAL,420 W Main St,Danville,VA,24541,gps.averett.edu,-79.413195,36.577257,2,5,2,2,2,45,490,195,295,490,5,8,180,11,1,250,0,33,2
447847,Aviator College of Aeronautical Science and Technology,Ari Ben Aviator Inc.,3800 St Lucie Blvd,Fort Pierce,FL,34946,www.aviator.edu,-80.367303,27.48718,2,5,2,6,3,,173,159,14,173,1,34,9,33,0,34,2,1,59
176628,Avila University, ,11901 Wornall Rd,Kansas City,MO,64145-1698,https://www.Avila.edu,-94.591387,38.912159,2,4,2,2,2,56,1333,540,793,1333,8,38,257,115,2,724,46,0,143
109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,91702-7000,www.apu.edu,-117.88795,34.130865,2,8,2,2,2,61,5770,1952,3818,5770,9,533,280,1789,65,2389,464,88,153
474863,Azusa Pacific University College,Azusa Pacific's University College,300 N. Lone Hill Ave #200,San Dimas,CA,91773,www.apu.edu/university-college/,-117.827484,34.110723,2,8,2,2,2,,1365,374,991,1365,3,79,217,578,15,393,6,72,2
164580,Babson College, ,231 Forest Street,Wellesley,MA,02457-0310,www.babson.edu,-71.265585,42.299958,2,1,2,2,2,25,2283,1198,1085,2283,3,273,118,231,2,874,49,125,608
206817,Bacone College, ,2299 Old Bacone Rd,Muskogee,OK,74403-1597,www.bacone.edu,-95.335337,35.77707,2,6,2,2,2,50,990,622,368,990,275,39,282,105,5,163,24,67,30
139010,Bainbridge State College,BSC|BC|BJC,2500 E Shotwell St,Bainbridge,GA,39819,www.bainbridge.edu/,-84.535049,30.899474,2,5,2,1,1,,2468,743,1725,2468,4,23,1151,80,0,1177,15,10,8
128586,Bais Binyomin Academy, ,51 Carlton Road,Monsey,NY,10952-5842,baisbinyominacademy.com,-74.078981,41.12264,2,2,2,2,2,94,33,33,0,33,0,0,0,0,0,32,0,0,1
476601,Bais HaMedrash and Mesivta of Baltimore, ,6823 Old Pimlico Road,Baltimore,MD,21209-1613,www.bhmb.edu,-76.674414,39.379528,2,2,2,2,2,87,60,60,0,60,0,0,0,0,0,55,0,0,5
245777,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,10952,baismedrashelyon.com,-74.069798,41.114079,2,2,2,2,2,,57,57,0,57,0,0,0,0,0,57,0,0,0
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed, ,901 Monmouth Ave,Lakewood,NJ,8701,www.bmtc.edu,-74.21127,40.099704,2,2,2,2,2,54,97,97,0,97,0,0,0,0,0,94,0,0,3
168847,Baker College, ,1050 West Bristol Road,Flint,MI,48507-5508,www.baker.edu,-83.694679,42.974764,2,3,2,2,2,,20705,6853,13852,20705,97,249,2644,748,39,15545,1098,285,0
154688,Baker University,Baker|BU|Baker U,618 Eighth Street,Baldwin City,KS,66006-0065,www.bakeru.edu,-95.188231,38.777278,2,4,2,2,2,78,1867,835,1032,1867,25,16,155,133,7,1390,37,84,20
109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,93305-1299,www.bakersfieldcollege.edu/,-118.973491,35.4108,2,8,2,1,1,,22710,10124,12586,22710,85,941,852,15367,30,4455,700,204,76
201195,Baldwin Wallace University,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace,275 Eastland Rd,Berea,OH,44017-2088,https://www.bw.edu,-81.851145,41.373017,2,3,2,2,2,60,3287,1495,1792,3287,2,52,317,176,2,2536,149,8,45
150136,Ball State University,BSU|Ball U,2000 University Ave,Muncie,IN,47306,www.bsu.edu,-85.409043,40.203431,2,3,2,1,1,62,17011,6885,10126,17011,6,201,1299,749,18,13404,498,533,303
161864,Baltimore City Community College, ,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,www.bccc.edu,-76.662878,39.319978,2,2,2,4,1,,4409,1445,2964,4409,5,108,3275,117,4,360,85,88,367
176664,Baptist Bible College, ,628 E Kearney,Springfield,MO,65803-3498,www.gobbc.edu,-93.285385,37.239731,2,4,2,2,2,,320,142,178,320,5,2,9,17,1,276,9,1,0
106546,Baptist Health College-Little Rock,BHCLR,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,https://www.bhclr.edu,-92.40692,34.713115,2,5,2,5,2,78,661,79,582,661,3,12,122,15,1,483,24,1,0
219639,Baptist Memorial College of Health Sciences,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,www.bchs.edu,-90.027501,35.138415,2,5,2,2,2,54,1076,99,977,1076,3,22,466,22,0,526,0,37,0
223117,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,www.bmats.edu,-95.255524,31.978961,2,6,2,2,2,100,83,65,18,83,0,1,12,22,0,43,1,1,3
444398,Baptist University of the Americas, ,7838 Barlite Blvd.,San Antonio,TX,78224-1364,www.bua.edu,-98.546081,29.34998,2,6,2,2,2,,231,111,120,231,0,4,3,153,0,13,0,0,58
155070,Barclay College, ,607 N Kingman,Haviland,KS,67059-0288,www.barclaycollege.edu,-99.104027,37.620691,2,4,2,2,2,67,250,130,120,250,1,1,35,11,0,185,11,1,5
189088,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,12504-5000,www.bard.edu,-73.909927,42.020386,2,2,2,2,2,56,1970,827,1143,1970,16,124,153,67,0,1170,0,222,218
167792,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,www.simons-rock.edu/,-73.380008,42.209241,2,1,2,2,2,87,372,147,225,372,2,40,16,11,0,208,13,32,50
189097,Barnard College, ,3009 Broadway,New York,NY,10027-6598,www.barnard.edu,-73.964027,40.809137,2,2,2,2,2,17,2510,3,2507,2510,4,351,161,315,1,1305,138,19,216
132471,Barry University, ,11300 NE 2nd Ave,Miami,FL,33161-6695,www.barry.edu,-80.196136,25.878865,2,5,2,2,2,62,3541,1387,2154,3541,7,32,1030,1066,7,691,71,332,305
