UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Published in-state tuition and fees 2017-18 (IC2017_AY),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Published in-state tuition and fees 2016-17 (IC2016_AY),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),Published in-state tuition and fees 2015-16 (IC2015_AY),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for out-of-state students living off campus (with family)  2015-16 (DRVIC2015),Published in-state tuition and fees 2014-15 (IC2014_AY),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),Published in-state tuition and fees 2013-14 (IC2013_AY),Total price for in-state students living on campus 2013-14 (DRVIC2013),Total price for out-of-state students living on campus 2013-14 (DRVIC2013),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013),Published in-state tuition and fees 2012-13 (IC2012_AY),Total price for in-state students living on campus 2012-13 (DRVIC2012),Total price for out-of-state students living on campus 2012-13 (DRVIC2012),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012),Published in-state tuition and fees 2011-12 (IC2011_AY),Total price for in-state students living on campus 2011-12 (DRVIC2011),Total price for out-of-state students living on campus 2011-12 (DRVIC2011),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (not with family)  2011-12 (DRVIC2011),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011),Total price for out-of-state students living off campus (with family)  2011-12 (DRVIC2011),Published in-state tuition and fees 2010-11 (IC2010_AY),Total price for in-state students living on campus 2010-11 (DRVIC2010),Total price for out-of-state students living on campus 2010-11 (DRVIC2010),Total price for in-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (not with family)  2010-11 (DRVIC2010),Total price for in-state students living off campus (with family)  2010-11 (DRVIC2010),Total price for out-of-state students living off campus (with family)  2010-11 (DRVIC2010),Published in-state tuition and fees 2009-10 (IC2009_AY),Total price for in-state students living on campus 2009-10 (DRVIC2009),Total price for out-of-state students living on campus 2009-10 (DRVIC2009),Total price for in-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (not with family)  2009-10 (DRVIC2009),Total price for in-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for out-of-state students living off campus (with family)  2009-10 (DRVIC2009),Total price for in-state students living on campus 2008-09 (DRVIC2008),Total price for out-of-state students living on campus 2008-09 (DRVIC2008),Total price for in-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (not with family)  2008-09 (DRVIC2008),Total price for in-state students living off campus (with family)  2008-09 (DRVIC2008),Total price for out-of-state students living off campus (with family)  2008-09 (DRVIC2008)
152798,Allen College, ,1990 Heath St,Waterloo,IA,18226,,,31642,31642,24361,24361,17769,,,31185,31185,23904,23904,17373,30789,30789,30789,30789,23508,23508,19295,32711,32711,32711,32711,25430,25430,18829,32245,32245,32245,32245,24964,24964,18103,31519,31519,31519,31519,24238,24238,17616,31032,31032,31032,31032,23751,23751,14995,27651,27651,27651,27651,20494,20494,14579,26631,26631,26631,26631,19815,19815,26061,26061,26061,26061,19883,19883
154642,Allen County Community College,Allen Community College,1801 N Cottonwood,Iola,KS,3584,12634,12634,14584,14584,7684,7684,2850,11780,11780,13850,13850,6950,6950,2910,16490,16490,13810,13810,7010,7010,2784,11134,11134,12810,12810,6584,6584,2304,11154,11154,12200,12200,8604,8604,2176,11096,11096,11176,11176,7116,7116,2080,11340,11340,10640,10640,7040,7040,2080,10940,10940,10240,10240,6640,6640,2016,10426,10426,9776,9776,6176,6176,9780,9780,9280,9280,5680,5680
217624,Allen University, ,1530 Harden Street,Columbia,SC,13140,23120,23120,21240,21240,17440,17440,13140,22800,22800,21240,21240,17440,17440,13140,22800,22800,21240,21240,17440,17440,13140,22800,22800,21240,21240,17440,17440,11940,20300,20300,19540,19540,15940,15940,12140,21500,21500,20940,20940,16140,16140,11940,21300,21300,20740,20740,15940,15940,10884,19777,19777,22464,22464,17174,17174,11285,20978,20978,23665,23665,18375,18375,17477,17477,,,,
110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,14310,,,34892,34892,21262,21262,17312,,,37040,37040,24212,24212,16800,31510,31510,35804,35804,22848,22848,16350,30750,30750,34866,34866,23230,23230,15816,29986,29986,34117,34117,22705,22705,15190,27364,27364,31976,31976,21132,21132,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College, ,614 W Superior,Alma,MI,38768,52475,52475,52475,52475,41833,41833,37310,50613,50613,50613,50613,40375,40375,35428,48268,48268,48268,48268,38446,38446,34220,46350,46350,46350,46350,36860,36860,32660,44287,44287,44287,44287,35022,35022,30960,42312,42312,42312,42312,33322,33322,29230,40392,40392,,,,,27580,38602,38602,,,,,26068,36846,36846,36846,36846,28328,28328,35230,35230,35230,35230,27110,27110
168607,Alpena Community College, ,665 Johnson St,Alpena,MI,6630,15430,15430,15230,15230,9030,9030,6450,,,14350,14350,8850,8850,6210,,,14110,14110,8610,8610,5970,,,13870,13870,8370,8370,5790,,,13690,13690,8190,8190,5520,,,12420,12420,7920,7920,5160,,,11860,13180,7360,8680,4660,,,11310,12690,6810,8190,4300,,,11950,13210,6450,7710,,,11950,13210,6450,7710
363590,Altierus Career College Everett, ,906 SE Everett Mall Way  Ste 600,Everett,WA,11274,,,27858,27858,17661,17661,11274,,,27858,27858,17661,17661,10800,,,27384,27384,17187,17187,13500,,,29679,29679,19896,19896,11736,,,27456,27456,17952,17952,11736,,,27087,27087,17844,17844,11736,,,23500,23500,15500,15500,12893,,,25395,25395,16935,16935,,,,,,,,,,,,,
443854,Altierus Career College-Arlington, ,300 Six Flags Drive,Arlington,TX,11274,,,27093,27093,18876,18876,11274,,,27093,27093,18876,18876,10800,,,26345,26345,18326,18326,13500,,,28995,28995,21183,21183,14976,,,28914,28914,21300,21300,14976,,,28465,28465,21004,21004,14976,,,28444,28444,21228,21228,17307,,,36075,36075,26507,26507,16333,,,34681,34681,25025,25025,,,32379,32379,23628,23628
438647,Altierus Career College-Chesapeake, ,825 Greenbrier Circle Suite 100,Chesapeake,VA,10407,,,25470,25470,17424,17424,10407,,,25470,25470,17424,17424,9960,,,24951,24951,17022,17022,12450,,,27261,27261,19476,19476,11700,,,26646,26646,18996,18996,11700,,,26349,26349,18879,18879,11700,,,23723,23723,17299,17299,11484,,,23802,23802,17286,17286,28890,,,43498,43498,36487,36487,,,,,,
126401,Altierus Career College-Colorado Springs, ,1815 Jet Wing Drive,Colorado Springs,CO,12015,,,26606,26606,16427,16427,12015,,,26624,26624,16445,16445,11520,,,26318,26318,16346,16346,14400,,,28730,28730,19226,19226,14040,,,26934,26934,17862,17862,14040,,,26763,26763,17817,17817,14040,,,25092,25092,17348,17348,14271,,,26108,26108,17630,17630,12600,,,26751,26751,14871,14871,,,25810,25810,14254,14254
460358,Altierus Career College-Fort Worth South, ,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,12510,,,28870,28870,20653,20653,12510,,,28870,28870,20653,20653,14090,,,30115,30115,22165,22165,15000,,,30660,30660,22848,22848,14976,,,27846,27846,20232,20232,14976,,,27603,27603,20142,20142,14976,,,27769,27769,21353,21353,16007,,,26291,26291,19417,19417,,,,,,,,,,,,,
182148,Altierus Career College-Henderson, ,170 North Stephaine Suite 145,Henderson,NV,12510,,,27261,27261,19116,19116,12510,,,27261,27261,19116,19116,12864,,,27510,27510,19536,19536,15000,,,29388,29388,21576,21576,15552,,,30231,30231,22590,22590,15552,,,29826,29826,22428,22428,15300,,,28306,28306,21906,21906,18576,,,33117,33117,26853,26853,20768,,,39698,39698,30350,30350,,,29889,29889,24085,24085
443748,Altierus Career College-Norcross, ,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,7912,,,24290,24290,16433,16433,7812,,,24190,24190,16333,16333,7440,,,23818,23818,15961,15961,14400,,,30491,30491,22886,22886,13572,,,28457,28457,20978,20978,13572,,,28277,28277,20852,20852,13536,,,25627,25627,19203,19203,,,,,,,,,,,,,,,,,,,,
445434,Altierus Career College-Orange Park,Florida Metropolitan University-Orange Park,805 Wells Rd,Orange Park,FL,12057,,,27325,27325,18910,18910,12879,,,28470,28470,20307,20307,12045,,,27297,27297,19305,19305,14940,,,29939,29939,22199,22199,14796,,,29273,29273,21677,21677,14976,,,29004,29004,21534,21534,14976,,,27443,27443,21019,21019,14328,,,27040,27040,20808,20808,13428,,,26931,26931,19920,19920,,,20652,20652,17352,17352
444024,Altierus Career College-Tacoma, ,2156 Pacific Avenue,Tacoma,WA,11274,,,28683,28683,18414,18414,11274,,,28674,28674,18414,18414,10800,,,28088,28088,17828,17828,13500,,,30504,30504,20658,20658,11736,,,27920,27920,18353,18353,11736,,,27542,27542,18236,18236,11736,,,23541,23541,15541,15541,15661,,,26482,26482,19538,19538,,,,,,,,,,,,,
137801,Altierus Career College-Tampa, ,3319 W Hillsborough Ave,Tampa,FL,12879,,,27156,27156,18993,18993,12879,,,27156,27156,18993,18993,11972,,,25878,25878,17886,17886,14940,,,28526,28526,20831,20831,15156,,,28436,28436,20885,20885,15336,,,28194,28194,20769,20769,15336,,,26059,26059,19635,19635,14328,,,26070,26070,19059,19059,13536,,,24276,24276,17796,17796,,,23880,23880,17040,17040
127787,Altierus Career College-Thornton, ,9065 Grant St,Thornton,CO,12510,,,27326,27326,17147,17147,12510,,,27344,27344,17165,17165,11686,,,26899,26899,16927,16927,15000,,,29760,29760,20256,20256,15660,,,29647,29647,20575,20575,15660,,,29607,29607,20661,20661,15660,,,26840,26840,19096,19096,14256,,,26772,26772,21624,21624,13685,,,27941,27941,23477,23477,,,27006,27006,21192,21192
210775,Alvernia University, ,400 Saint Bernardine St,Reading,PA,33640,49330,49330,43840,43840,37640,37640,32270,47510,47510,42470,42470,36270,36270,31100,45920,45920,41300,41300,35100,35100,30080,44530,44530,40280,40280,34080,34080,29060,43250,43250,39260,39260,33060,33060,27950,42030,42030,38150,38150,31950,31950,26630,39982,39982,,,,,25680,38648,38648,,,,,24350,37147,37147,34542,34542,30452,30452,35672,35672,,,,
238193,Alverno College, ,3400 S 43rd  St,Milwaukee,WI,28277,40418,40418,40922,40922,33022,33022,26932,38551,38551,39472,39472,31622,31622,25660,37029,37029,38200,38200,30350,30350,24434,36154,36154,37668,37668,29688,29688,23231,34889,34889,36511,36511,28573,28573,22126,33316,33316,35038,35038,27468,27468,21069,32167,32167,33975,33975,26405,26405,20060,30950,30950,31907,31907,25132,25132,19074,29570,29570,30921,30921,24146,24146,28777,28777,29486,29486,23093,23093
222567,Alvin Community College,Alvin|ACC|Dolphins,3110 Mustang Rd,Alvin,TX,2726,,,16671,17823,8986,10138,2642,,,16547,17747,8867,10067,2594,,,16477,17677,8809,10009,2566,,,16177,17281,8681,9785,2566,,,15921,17025,8566,9670,2440,,,15276,16380,8271,9375,2440,,,14688,15792,8001,9105,2084,,,14332,15724,7645,9037,1906,,,14154,15234,7467,8547,,,13245,14493,6876,8124
222576,Amarillo College, ,2011 S. Washington,Amarillo,TX,3168,,,15319,16855,8805,10341,3042,,,15072,16608,8622,10158,3042,,,15053,16589,8614,10150,2898,,,14666,16130,8359,9823,2898,,,14445,15909,8257,9721,2778,,,14146,15610,8054,9518,2538,,,13517,14957,7633,9073,2034,,,12310,13270,6508,7468,1818,,,11944,12808,6276,7140,,,11588,12452,5920,6784
457527,Ambria College of Nursing, ,5210 Trillium Blvd,Hoffman Estates,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,5770,,,24352,24352,11194,11194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,AAMI,619 West 54th Street - 2nd Floor,New York,NY,17085,,,28185,28185,19185,19185,16568,,,27668,27668,18668,18668,15878,,,26478,26478,17928,17928,14498,,,24098,24098,16548,16548,14498,,,24098,24098,16548,16548,12600,,,22200,22200,14650,14650,11740,,,21340,21340,13790,13790,11740,,,21340,21340,13790,13790,11544,,,21144,21144,13594,13594,,,20970,20970,13420,13420
142887,American Academy of Art, ,332 S Michigan Ave,Chicago,IL,33220,,,43974,43974,37885,37885,32220,,,42974,42974,36885,36885,31220,,,41974,41974,35888,35888,30220,,,40574,40574,34220,34220,29020,,,39374,39374,33020,33020,27770,,,38124,38124,31770,31770,26570,,,36924,36924,30570,30570,25570,,,35680,35680,29326,29326,24250,,,34360,34360,28006,28006,,,33260,33260,26906,26906
108852,American Academy of Dramatic Arts-Los Angeles, ,1336 N La Brea,Los Angeles,CA,34170,48990,48990,55980,55980,41040,41040,33190,48010,48010,55000,55000,40060,40060,30650,,,52575,52575,37635,37635,30650,,,52460,52460,37520,37520,30650,,,52460,52460,37520,37520,30650,,,52460,52460,37520,37520,30500,,,47760,47760,37370,37370,29220,,,37741,37741,31819,31819,27000,,,35471,35471,29549,29549,,,28471,28471,22549,22549
188678,American Academy of Dramatic Arts-New York, ,120 Madison Ave,New York,NY,34170,56340,56340,56195,56195,40420,40420,33190,55080,55080,52860,52860,38960,38960,30650,52302,52302,49802,49802,36277,36277,30650,49070,49070,49745,49745,37520,37520,30650,48310,48310,51460,51460,37520,37520,30650,,,50710,50710,36710,36710,30500,,,42700,42700,34100,34100,29120,,,40470,40470,32170,32170,27500,,,39050,39050,30900,30900,,,31000,31000,23200,23200
219505,American Baptist College, ,1800 Baptist World Ctr Dr,Nashville,TN,10074,24644,24644,25628,25628,16004,16004,10074,24644,24644,25628,25628,16004,16004,10074,20814,20814,24198,24198,14574,14574,9610,19950,19950,23734,23734,14110,14110,9350,19545,19545,23974,23974,14350,14350,9372,16803,16803,27780,27780,19701,19701,8594,16287,16287,21467,21467,13300,13300,6194,12294,12294,22444,22444,13944,13944,4800,13350,13350,20275,20275,12250,12250,13225,13225,19875,19875,12075,12075
457688,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim, ,1200 N. Magnolia Ave.,Anaheim,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario, ,3130 East Sedona Court,Ontario,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers, ,5959 Lake Ellenor Lake,Orlando,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12976,,,14546,14546,13718,13718,14600,,,16089,16089,14999,14999,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences, ,5005 SW Macadam Ave,Portland,OR,10800,,,25080,25080,17513,17513,10800,,,24304,24304,14816,14816,10800,,,24120,24120,14760,14760,10560,,,23640,23640,14480,14480,9720,,,23680,23680,13552,13552,9880,,,23600,23600,13648,13648,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater, ,30 Grant Ave,San Francisco,CA,28705,,,49581,49581,34911,34911,27801,,,48677,48677,34007,34007,26951,,,47827,47827,33157,33157,,,,,,,,,,,,,,,,,,,,,,19059,,,36587,36587,23087,23087,,,,,,,,17955,,,35493,35493,22281,22281,,,34507,34507,21295,21295
441636,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,14338,,,32225,32225,20426,20426,,,,,,,,,,,,,,,,,,,,,,13895,,,30909,30909,19266,19266,15353,,,27553,27553,22441,22441,11930,,,27768,27768,16896,16896,20896,,,37564,37564,26692,26692,11835,,,27310,27310,16852,16852,,,27002,27002,16715,16715
445027,American InterContinental University,AIU Online,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,10992,,,17656,17656,12084,12084,10966,,,17581,17581,12016,12016,11004,,,17619,17619,12131,12131,11104,,,19088,19088,12608,12608,13345,,,21561,21561,14761,14761,14043,,,22699,22699,16163,16163,13050,,,23562,23562,16738,16738,11700,,,24684,24684,16540,16540,11000,,,23611,23611,15477,15477,,,24087,24087,16197,16197
438586,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,11425,,,21829,21829,15284,15284,15590,,,26141,26141,19533,19533,15872,,,26146,26146,20063,20063,16079,,,27997,27997,21045,21045,15912,,,27406,27406,20662,20662,15910,,,26965,26965,20429,20429,16691,,,28175,28175,19991,19991,15465,,,24765,24765,18765,18765,15450,,,24325,24325,18750,18750,,,31000,31000,25600,25600
445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,14640,,,24744,24744,18199,18199,14553,,,24804,24804,18196,18196,14634,,,24847,24847,18764,18764,14638,,,26432,26432,19480,19480,14675,,,26171,26171,19427,19427,14674,,,25730,25730,19194,19194,14070,,,25254,25254,18958,18958,15015,,,28551,28551,21055,21055,14760,,,26781,26781,19877,19877,,,25339,25339,19023,19023
164447,American International College,AIC,1000 State Street,Springfield,MA,34470,50820,50820,43550,43550,38900,38900,33140,49490,49490,42260,42260,37630,37630,31870,47840,47840,40776,40776,36202,36202,30940,46480,46480,39954,39954,35174,35174,30040,44900,44900,38680,38680,34110,34110,29158,43468,43468,37899,37899,32358,32358,27902,41866,41866,36714,36714,31102,31102,26700,41665,41665,39750,39750,31046,31046,25550,39985,39985,36901,36901,29646,29646,37631,37631,35053,35053,28077,28077
116846,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,30938,52899,52899,56339,56339,37413,37413,30338,51820,51820,55676,55676,36750,36750,30236,51192,51192,34910,34910,32400,32400,29132,49121,49121,33342,33342,31242,31242,27900,46869,46869,,,,,27080,46466,46466,48440,48440,32458,32458,25788,44144,44144,47030,47030,31056,31056,24542,44014,44014,,,,,22352,38569,38569,40844,40844,27014,27014,38569,38569,,,,
475714,American Medical Academy, ,12215 SW 112 Street,Miami,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center, ,225 West Broadway  Suite 115,Glendale,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy, ,211 West 61st Street,New York,NY,37370,54770,54770,58170,58170,41370,41370,35900,51950,51950,51950,51950,39800,39800,33920,49670,49670,49670,49670,37820,37820,32620,48020,48020,48020,48020,36270,36270,31820,45420,45420,45420,45420,35470,35470,31308,43408,43408,43408,43408,36708,36708,30260,42360,42360,42360,42360,35660,35660,28799,40899,40899,40899,40899,34199,34199,27150,39250,39250,39250,39250,32550,32550,38380,38380,38380,38380,31680,31680
232797,American National University, ,1813 East Main Street,Salem,VA,14886,,,29175,29175,21927,21927,14886,,,29036,29036,21852,21852,11466,,,25141,25141,18249,18249,11550,,,25123,25123,18195,18195,11550,,,25232,25232,18048,18048,11544,,,26668,26668,18654,18654,11101,,,24007,24007,17284,17284,10489,,,24043,24043,17509,17509,8149,,,21087,21087,15025,15025,,,20785,20785,14350,14350
453455,American National University-Dayton, ,1837 Woodman Center Dr,Kettering,OH,14886,,,29215,29215,21927,21927,14886,,,29036,29036,21852,21852,11466,,,25141,25141,18249,18249,11550,,,25123,25123,18195,18195,11550,,,25232,25232,18048,18048,11544,,,26668,26668,18654,18654,11101,,,24007,24007,17284,17284,10489,,,24043,24043,17509,17509,8119,,,21057,21057,14995,14995,,,21541,21541,14287,14287
157021,American National University-Lexington, ,2376 Sir Barton Way,Lexington,KY,14886,,,28791,28791,21911,21911,14886,,,28987,28987,21907,21907,11466,,,25141,25141,18233,18233,11550,,,25123,25123,18179,18179,11550,,,25232,25232,17515,17515,11544,,,26668,26668,18048,18048,11101,,,23647,23647,16609,16609,10489,,,23773,23773,17239,17239,8149,,,20812,20812,14548,14548,,,20128,20128,13936,13936
453464,American National University-Youngstown, ,3487 Belmont Ave,Youngstown,OH,14886,,,29215,29215,21927,21927,14886,,,29036,29036,21852,21852,11466,,,25141,25141,18249,18249,11550,,,25123,25123,18195,18195,11550,,,25232,25232,18048,18048,11544,,,26668,26668,18654,18654,11101,,,24007,24007,17284,17284,10489,,,24043,24043,17509,17509,8119,,,21057,21057,14995,14995,,,21541,21541,14287,14287
449339,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,6880,,,16280,16280,9128,9128,6880,,,16112,16112,9088,9088,6880,,,14880,14880,8800,8800,6400,,,14400,14400,8320,8320,6400,,,14400,14400,8320,8320,6400,,,14400,14400,8320,8320,6000,,,14000,14000,7920,7920,6000,,,14000,14000,7920,7920,6000,,,14000,14000,7920,7920,,,14000,14000,7920,7920
109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,1104,,,20490,27594,7467,14571,1104,,,19548,26148,7316,13916,1104,,,18986,25322,7276,13612,1104,,,18422,24590,7188,13356,1104,,,17682,23778,7080,13176,1104,,,17682,23778,7080,13176,972,,,17550,22896,6948,12294,644,,,17756,22760,6074,11078,654,,,17130,21690,6528,11088,,,14216,19284,5280,10348
461573,American Trade School, ,3925 Industrial Drive,Saint Ann,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University, ,4400 Massachusetts Ave NW,Washington,DC,46615,64234,64234,64234,64234,49036,49036,44853,62272,62272,62272,62272,47274,47274,43103,60586,60586,60586,60586,45784,45784,41833,59120,59120,59120,59120,44512,44512,40649,56808,56808,56808,56808,43328,43328,39499,55353,55353,55353,55353,42133,42133,38071,53653,53653,53653,53653,40705,40705,36697,52065,52065,52065,52065,39297,39297,34973,49903,49903,49903,49903,36973,36973,48001,48001,48001,48001,35583,35583
433004,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,21058,,,38142,38142,26446,26446,21058,,,37358,37358,26366,26366,23223,,,39067,39067,28531,28531,23162,,,38582,38582,28454,28454,22684,,,37624,37624,27984,27984,30700,,,72143,72143,65753,65753,30700,,,72143,72143,65753,65753,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,15388,,,30900,30900,19035,19035,15698,,,31129,31129,19264,19264,13119,,,24941,24941,18791,18791,19785,,,33806,33806,26146,26146,18320,,,31926,31926,24561,24561,25174,,,38371,38371,31357,31357,26911,,,40599,40599,33234,33234,22715,,,35195,35195,28325,28325,19452,,,32438,32438,25088,25088,,,,,,
164465,Amherst College, ,Boltwood Avenue,Amherst,MA,54310,71300,71300,71300,71300,57110,57110,52476,68986,68986,68986,68986,55276,55276,50562,66572,66572,66572,66572,53362,53362,48526,64006,64006,64006,64006,51326,51326,46574,61544,61544,61544,61544,49374,49374,44610,59060,59060,59060,59060,47410,47410,42898,56898,56898,,,,,40862,54322,54322,,,,,38928,51878,51878,,,,,50230,50230,,,,
100690,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,6900,,,19600,19600,10000,10000,7180,,,19880,19880,10280,10280,6900,,,19600,19600,10000,10000,6900,,,19600,19600,10000,10000,6870,,,19570,19570,9970,9970,6800,,,19500,19500,9900,9900,8720,,,21020,21020,11420,11420,8360,,,21060,21060,11540,11540,8000,,,20700,20700,11100,11100,,,16420,16420,9700,9700
150048,Ancilla College, ,9601 S. Union Road,Donaldson,IN,15830,27910,27910,26130,26130,18710,18710,14930,26710,26710,25230,25230,17810,17810,14330,26750,26750,26430,26430,19406,19406,13730,,,25830,25830,18806,18806,13230,,,26544,26544,20544,20544,13880,,,28602,28602,20418,20418,13880,,,28710,28710,20388,20388,13280,,,26170,26170,18182,18182,12680,,,25570,25570,17582,17582,,,24360,24360,16752,16752
150066,Anderson University, ,1100 E 5th St,Anderson,IN,29710,43450,43450,39710,39710,33710,33710,28650,42200,42200,38650,38650,32650,32650,27680,41060,41060,37680,37680,31680,31680,26850,40100,40100,36850,36850,30850,30850,26280,39390,39390,35730,35730,30280,30280,25560,38420,38420,35010,35010,29560,29560,24610,36870,36870,34410,34410,28310,28310,24000,36050,36050,33800,33800,27700,27700,22910,34690,34690,32510,32510,26710,26710,33320,33320,31220,31220,27920,27920
217633,Anderson University,AU,316 Boulevard,Anderson,SC,26970,42550,42550,42380,42380,33380,33380,25880,40334,40334,41640,41640,32290,32290,24860,39185,39185,40725,40725,31458,31458,23750,38324,38324,39400,39400,30400,30400,22790,37014,37014,38016,38016,29416,29416,21730,35790,35790,36956,36956,32356,32356,20910,34335,34335,36010,36010,34310,34310,19950,33100,33100,35050,35050,33350,33350,19212,31937,31937,34312,34312,32562,32562,30500,30500,,,,
138761,Andrew College, ,501College St,Cuthbert,GA,16560,35621,35621,,,,,15770,32800,32800,,,,,14924,29406,29406,,,,,14226,28271,28271,,,,,13560,27086,27086,,,,,12916,26050,26050,,,,,12492,25398,25398,,,,,12138,24822,24822,,,,,11416,23886,23886,,,,,23170,23170,,,,
