,Summons Number,Issue Date,Violation Code,Violation Location,Violation Precinct,Violation Time,House Number,Street Name,Intersecting Street,City & State,Ticket Cost,Ticket Type
140,8717800948,1/14/2019,14,79,79,17:54:00,N,Cleveland St,15ft E/of Barbey St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
141,8708935798,1/12/2019,40,94,94,16:19:00,N,N 11th St,15ft E/of Berry St,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
142,8702772577,1/14/2019,21,94,94,09:54:00,S,Oak St,15ft E/of Franklin S,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
143,8696514816,1/14/2019,21,79,79,08:14:00,N,Bedford Ave,15ft E/of Fulton St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
144,8611202788,1/11/2019,51,90,90,15:11:00,S,Walton St,15ft E/of Harrison A,"Brooklyn, NY",115.0,"Stopping, standing or parking on a sidewalk."
145,8723263430,1/12/2019,38,83,83,09:26:00,N,Stockholm St,15ft E/of Knickerboc,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
146,8535588360,1/14/2019,21,81,81,08:29:00,S,Howard Ave,15ft E/of Macon St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
147,8702771690,1/11/2019,21,90,90,11:26:00,S,Heyward St,15ft E/of Marcy Ave,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
148,8578348758,1/14/2019,38,90,90,16:46:00,W,Havemeyer St,15ft N/of Brooklyn A,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
149,8702773120,1/14/2019,20,94,94,14:16:00,E,Provost St,15ft N/of Green St,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
150,8728704680,1/14/2019,21,79,79,11:42:00,W,Skillman St,15ft N/of Lafayette,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
151,8535588541,1/14/2019,21,81,81,09:38:00,W,Jefferson Ave,15ft N/of Malcolm X,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
152,8539023921,1/14/2019,40,94,94,14:01:00,E,Wythe Ave,15ft N/of N 5th St,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
153,8705075099,1/11/2019,21,94,94,11:39:00,W,Meeker Ave,15ft N/of N 7th St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
154,8611690941,1/14/2019,71,94,94,13:59:00,E,Driggs Ave,15ft N/of Union Ave,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
155,8676196734,1/12/2019,14,88,88,07:59:00,E,Fleet St,15ft N/of Willoughby,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
156,8722756772,1/12/2019,14,94,94,12:27:00,W,N 8th St,15ft S/of Bedford Av,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
157,8716119174,1/14/2019,14,94,94,18:23:00,W,Berry St,15ft S/of N 7th St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
158,8716118613,1/13/2019,17,79,79,11:22:00,E,Spencer St,15ft S/of Park Ave,"Brooklyn, NY",95.0,"Authorized Vehicles Only: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
159,8533532544,1/11/2019,14,90,90,12:30:00,W,S 5th St,15ft S/of Rodney St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
160,8714728977,1/14/2019,40,90,90,20:29:00,W,Wythe Ave,15ft S/of S 11th St,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
161,8696033176,1/12/2019,71,81,81,06:27:00,W,Macdougal St,15ft S/of Saratoga A,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
162,8594440844,1/11/2019,14,90,90,13:22:00,E,Moore St,15ft S/of White St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
163,8611631316,1/13/2019,62,88,88,12:24:00,E,Fleet Pl,15ft S/of Willoughby,"Brooklyn, NY",45.0,Standing or parking a vehicle beyond markings on the curb or the pavement of a street which marks a parking space.
164,8611631304,1/13/2019,62,88,88,12:23:00,E,Fleet Pl,15ft S/of Willoughby,"Brooklyn, NY",45.0,Standing or parking a vehicle beyond markings on the curb or the pavement of a street which marks a parking space.
165,8725657203,1/12/2019,20,83,83,08:49:00,E,Stanhope St,15ft S/of Wyckoff Av,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
166,8717800882,1/14/2019,71,79,79,16:02:00,N,Blake Ave,15ft W/of Autumn Ave,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
167,8702772644,1/14/2019,40,94,94,10:36:00,S,N 10th St,15ft W/of Bedford Av,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
168,8539023982,1/14/2019,14,94,94,15:08:00,N,N 4th St,15ft W/of Bedford Av,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
169,8539024019,1/14/2019,20,94,94,15:18:00,N,N 4th St,15ft W/of Berry St,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
170,8539024070,1/14/2019,20,94,94,17:03:00,S,N 4th St,15ft W/of Berry St,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
171,8533532581,1/11/2019,14,90,90,16:14:00,S,Roebling St,15ft W/of Broadway,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
172,8699415874,1/14/2019,40,90,90,15:25:00,S,S 2nd St,15ft W/of Driggs Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
173,8694640387,1/12/2019,14,90,90,10:11:00,S,Debevoise St,15ft W/of Graham Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
174,8714755336,1/12/2019,38,83,83,10:53:00,N,Stockholm St,15ft W/of Knickerboc,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
175,8650344860,1/12/2019,38,83,83,13:52:00,S,Stockholm St,15ft W/of Knickerboc,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
176,8650344847,1/12/2019,38,83,83,13:38:00,S,Himrod St,15ft W/of Knickerboc,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
177,8650344719,1/11/2019,14,90,90,16:08:00,S,S 5th St,15ft W/of Marcy Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
178,8691642063,1/14/2019,14,81,81,15:55:00,N,Troutman St,15ft W/of St Nichola,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
179,8724655740,1/14/2019,21,94,94,11:58:00,S,Meeker Ave,160ft W/of Manhattan,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
180,8676196801,1/12/2019,11,88,88,09:05:00,N,Schermerhorn St,17ft W/of Nevins St,"Brooklyn, NY",115.0,"Hotel Loading/Unloading: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
181,8714729003,1/14/2019,14,90,90,20:44:00,N,Williamsburg St East,180ft W/of Bedford A,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
182,8714728990,1/14/2019,70,90,90,20:42:00,S,Williamsburg St East,180ft W/of Bedford A,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
183,8676196928,1/14/2019,40,90,90,08:50:00,W,Wythe Ave,1ft S/of S 10th St,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
184,8670484171,1/12/2019,71,90,90,11:12:00,W,Olive St,1ft S/of Sharon St,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York inspection sticker.
185,8725067230,1/12/2019,21,88,88,04:37:00,N,Park Ave,200ft E/of Navy St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
186,8705973030,1/14/2019,20,79,79,13:59:00,W,Sanford St,200ft N/of Willoughb,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
187,8714727560,1/11/2019,14,90,90,23:51:00,N,Williamsburg St East,200ft W/of Bedford A,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
188,8634762907,1/11/2019,40,88,88,06:33:00,S,Myrtle Ave,200ft W/of St Edward,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
189,8725067266,1/12/2019,21,88,88,04:40:00,N,Park Ave,200ft W/of St Edward,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
190,8709667210,1/14/2019,61,83,83,14:18:00,S,Schaefer St,200ft W/of Wyckoff A,"Brooklyn, NY",45.0,"Except where angle parking is allowed, stopping, standing or parking other than parallel to curb or edge of roadway. Or, parking opposite the direction of traffic."
191,8701817413,1/11/2019,21,90,90,12:15:00,S,Ross St,20ft E/of Bedford Av,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
192,8701817401,1/11/2019,21,90,90,12:12:00,S,Rodney St,20ft E/of Bedford Av,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
193,8578348692,1/14/2019,38,90,90,15:08:00,S,Havemeyer St,20ft E/of Broadway,"Brooklyn, NY",35.0,Parking Meter -- Failing to show a receipt or tag in the windshield.
194,8711162820,1/11/2019,48,79,79,11:45:00,N,Throop Ave,20ft E/of Greene Ave,"Brooklyn, NY",115.0,"Stopping, standing or parking within a marked bicycle lane."
195,8538174060,1/11/2019,20,94,94,13:51:00,S,Berry St,20ft E/of N 4th St,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
196,8722756875,1/12/2019,70,94,94,15:28:00,N,Driggs Ave,20ft E/of N 8th St,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
197,8725067199,1/12/2019,21,88,88,04:31:00,N,Park Ave,20ft E/of Navy St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
198,8715522519,1/12/2019,40,81,81,06:16:00,N,Macon St,20ft E/of Stuyvesant,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
199,8638198735,1/11/2019,21,94,94,08:43:00,S,Frost St,20ft E/of Union Ave,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
200,8692594209,1/14/2019,53,90,90,06:40:00,W,Kent Ave,20ft N/of Broadway,"Brooklyn, NY",115.0,"Standing or parking in a safety zone, between a safety zone and the nearest curb, or within 30 feet of points on the curb immediately opposite the ends of a safety zone."
201,8696032901,1/12/2019,21,88,88,04:37:00,E,Park Ave,20ft N/of Clinton Av,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
202,8711162806,1/11/2019,19,79,79,11:39:00,E,Throop Ave,20ft N/of Gates Ave,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
203,8696032925,1/12/2019,70,88,88,04:40:00,E,Park Ave,20ft N/of Hall St,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
204,8696032913,1/12/2019,21,88,88,04:40:00,E,Park Ave,20ft N/of Hall St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
205,8581008215,1/11/2019,14,79,79,18:51:00,E,Nostrand Ave,20ft N/of Lexington,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
206,8611631493,1/14/2019,20,94,94,14:17:00,E,Berry St,20ft N/of N 4th St,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
207,8539023969,1/14/2019,20,94,94,14:50:00,E,Wythe Ave,20ft N/of N 4th St,"Brooklyn, NY",60.0,"General No Parking: No parking where parking is not allowed by sign, street marking or traffic control device."
208,8670484330,1/14/2019,21,94,94,08:07:00,W,Wythe Ave,20ft N/of N 6th St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
209,8714727456,1/11/2019,14,94,94,21:13:00,E,Kent Ave,20ft N/of N 8th St,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
210,8686776607,1/11/2019,21,90,90,03:07:00,E,Kent Ave,20ft N/of Rodney St,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
211,8696032895,1/12/2019,21,88,88,04:34:00,E,Park Ave,20ft N/of Vanderbilt,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
212,8715522568,1/12/2019,40,81,81,07:00:00,E,Willoughby Ave,20ft S/of Bushwick A,"Brooklyn, NY",115.0,"Stopping, standing or parking closer than 15 feet of a fire hydrant. "
213,8705075830,1/14/2019,14,90,90,12:50:00,W,Williamsburg St West,20ft S/of Division A,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
214,8722756735,1/12/2019,70,94,94,10:38:00,W,N 12th St,20ft S/of Driggs Ave,"Brooklyn, NY",65.0,Standing or parking a vehicle without showing a current New York registration sticker.
215,8696032883,1/11/2019,21,79,79,09:30:00,E,Putnam Ave,20ft S/of Franklin A,"Brooklyn, NY",45.0,"Street Cleaning: No parking where parking is not allowed by sign, street marking or traffic control device."
216,8723757668,1/11/2019,14,79,79,16:19:00,E,Nostrand Ave,20ft S/of Greene Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
217,8725657446,1/12/2019,14,83,83,10:33:00,E,Knickerbocker Ave,20ft S/of Greene Ave,"Brooklyn, NY",115.0,"General No Standing: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
218,8714727468,1/11/2019,19,94,94,21:21:00,E,West St,20ft S/of Kent St,"Brooklyn, NY",115.0,"Bus Stop: Standing or parking where standing is not allowed by sign, street marking or; traffic control device."
219,8705972590,1/12/2019,10,94,94,10:51:00,W,West St,20ft S/of Kent St,"Brooklyn, NY",115.0,"Stopping, standing or parking where a sign, street marking, or traffic control device does not allow stopping."
